task_id,source,split,db_id,database_uid,scenario,scenario_zh,question,gold_sql,evidence,original_sample_index,original_source_path,schema_ref,schema_markdown_ref,knowledge_ref,execution_status,result_mode,result_columns,result_row_count,verification_sql,verification_result_row_count
task_000060,spider_data,train,bike_1,spider_data__bike_1,bike_micromobility,共享单车,On which day has it neither been foggy nor rained in the zip code of 94107?,"SELECT date FROM weather WHERE zip_code  =  94107 AND EVENTS != ""Fog"" AND EVENTS != ""Rain""",,59,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__bike_1.json,schemas/by_database/spider_data__bike_1.md,knowledge/by_database/spider_data__bike_1_knowledge_database.md,ok,full_rows,"[""date""]",587,,
task_000061,spider_data,train,bike_1,spider_data__bike_1,bike_micromobility,共享单车,What are the ids of stations that have latitude above 37.4 and never had bike availability below 7?,SELECT id FROM station WHERE lat  >  37.4 EXCEPT SELECT station_id FROM status GROUP BY station_id HAVING min(bikes_available)  <  7,,60,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__bike_1.json,schemas/by_database/spider_data__bike_1.md,knowledge/by_database/spider_data__bike_1_knowledge_database.md,ok,full_rows,"[""id""]",27,,
task_000062,spider_data,train,bike_1,spider_data__bike_1,bike_micromobility,共享单车,What are the ids of all stations that have a latitude above 37.4 and have never had less than 7 bikes available?,SELECT id FROM station WHERE lat  >  37.4 EXCEPT SELECT station_id FROM status GROUP BY station_id HAVING min(bikes_available)  <  7,,61,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__bike_1.json,schemas/by_database/spider_data__bike_1.md,knowledge/by_database/spider_data__bike_1_knowledge_database.md,ok,full_rows,"[""id""]",27,,
task_000063,spider_data,train,bike_1,spider_data__bike_1,bike_micromobility,共享单车,What are names of stations that have average bike availability above 10 and are not located in San Jose city?,"SELECT T1.name FROM station AS T1 JOIN status AS T2 ON T1.id  =  T2.station_id GROUP BY T2.station_id HAVING avg(bikes_available)  >  10 EXCEPT SELECT name FROM station WHERE city  =  ""San Jose""",,62,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__bike_1.json,schemas/by_database/spider_data__bike_1.md,knowledge/by_database/spider_data__bike_1_knowledge_database.md,ok,full_rows,"[""name""]",16,,
task_000064,spider_data,train,bike_1,spider_data__bike_1,bike_micromobility,共享单车,What are the names of all stations that have more than 10 bikes available and are not located in San Jose?,"SELECT T1.name FROM station AS T1 JOIN status AS T2 ON T1.id  =  T2.station_id GROUP BY T2.station_id HAVING avg(bikes_available)  >  10 EXCEPT SELECT name FROM station WHERE city  =  ""San Jose""",,63,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__bike_1.json,schemas/by_database/spider_data__bike_1.md,knowledge/by_database/spider_data__bike_1_knowledge_database.md,ok,full_rows,"[""name""]",16,,
task_000065,spider_data,train,bike_1,spider_data__bike_1,bike_micromobility,共享单车,"What are the name, latitude, and city of the station with the lowest latitude?","SELECT name ,  lat ,  city FROM station ORDER BY lat LIMIT 1",,64,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__bike_1.json,schemas/by_database/spider_data__bike_1.md,knowledge/by_database/spider_data__bike_1_knowledge_database.md,ok,full_rows,"[""name"", ""lat"", ""city""]",1,,
task_000066,spider_data,train,bike_1,spider_data__bike_1,bike_micromobility,共享单车,"What is the name, latitude, and city of the station that is located the furthest South?","SELECT name ,  lat ,  city FROM station ORDER BY lat LIMIT 1",,65,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__bike_1.json,schemas/by_database/spider_data__bike_1.md,knowledge/by_database/spider_data__bike_1_knowledge_database.md,ok,full_rows,"[""name"", ""lat"", ""city""]",1,,
task_000067,spider_data,train,bike_1,spider_data__bike_1,bike_micromobility,共享单车,"What are the date, mean temperature and mean humidity for the top 3 days with the largest max gust speeds?","SELECT date ,  mean_temperature_f ,  mean_humidity FROM weather ORDER BY max_gust_speed_mph DESC LIMIT 3",,66,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__bike_1.json,schemas/by_database/spider_data__bike_1.md,knowledge/by_database/spider_data__bike_1_knowledge_database.md,ok,full_rows,"[""date"", ""mean_temperature_f"", ""mean_humidity""]",3,,
task_000068,spider_data,train,bike_1,spider_data__bike_1,bike_micromobility,共享单车,"What is the date, average temperature and mean humidity for the days with the 3 largest maximum gust speeds?","SELECT date ,  mean_temperature_f ,  mean_humidity FROM weather ORDER BY max_gust_speed_mph DESC LIMIT 3",,67,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__bike_1.json,schemas/by_database/spider_data__bike_1.md,knowledge/by_database/spider_data__bike_1_knowledge_database.md,ok,full_rows,"[""date"", ""mean_temperature_f"", ""mean_humidity""]",3,,
task_000069,spider_data,train,bike_1,spider_data__bike_1,bike_micromobility,共享单车,List the name and the number of stations for all the cities that have at least 15 stations.,"SELECT city ,  COUNT(*) FROM station GROUP BY city HAVING COUNT(*)  >=  15",,68,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__bike_1.json,schemas/by_database/spider_data__bike_1.md,knowledge/by_database/spider_data__bike_1_knowledge_database.md,ok,full_rows,"[""city"", ""COUNT(*)""]",2,,
task_000070,spider_data,train,bike_1,spider_data__bike_1,bike_micromobility,共享单车,What is the name of every city that has at least 15 stations and how many stations does it have?,"SELECT city ,  COUNT(*) FROM station GROUP BY city HAVING COUNT(*)  >=  15",,69,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__bike_1.json,schemas/by_database/spider_data__bike_1.md,knowledge/by_database/spider_data__bike_1_knowledge_database.md,ok,full_rows,"[""city"", ""COUNT(*)""]",2,,
task_000071,spider_data,train,bike_1,spider_data__bike_1,bike_micromobility,共享单车,Find the ids and names of stations from which at least 200 trips started.,"SELECT start_station_id ,  start_station_name FROM trip GROUP BY start_station_name HAVING COUNT(*)  >=  200",,70,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__bike_1.json,schemas/by_database/spider_data__bike_1.md,knowledge/by_database/spider_data__bike_1_knowledge_database.md,ok,full_rows,"[""start_station_id"", ""start_station_name""]",19,,
task_000072,spider_data,train,bike_1,spider_data__bike_1,bike_micromobility,共享单车,What are the ids and names of all start stations that were the beginning of at least 200 trips?,"SELECT start_station_id ,  start_station_name FROM trip GROUP BY start_station_name HAVING COUNT(*)  >=  200",,71,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__bike_1.json,schemas/by_database/spider_data__bike_1.md,knowledge/by_database/spider_data__bike_1_knowledge_database.md,ok,full_rows,"[""start_station_id"", ""start_station_name""]",19,,
task_000073,spider_data,train,bike_1,spider_data__bike_1,bike_micromobility,共享单车,Find the zip code in which the average mean visibility is lower than 10.,SELECT zip_code FROM weather GROUP BY zip_code HAVING avg(mean_visibility_miles)  <  10,,72,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__bike_1.json,schemas/by_database/spider_data__bike_1.md,knowledge/by_database/spider_data__bike_1_knowledge_database.md,ok,full_rows,"[""zip_code""]",4,,
task_000074,spider_data,train,bike_1,spider_data__bike_1,bike_micromobility,共享单车,"For each zip code, select all those that have an average mean visiblity below 10.",SELECT zip_code FROM weather GROUP BY zip_code HAVING avg(mean_visibility_miles)  <  10,,73,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__bike_1.json,schemas/by_database/spider_data__bike_1.md,knowledge/by_database/spider_data__bike_1_knowledge_database.md,ok,full_rows,"[""zip_code""]",4,,
task_000075,spider_data,train,bike_1,spider_data__bike_1,bike_micromobility,共享单车,List all the cities in a decreasing order of each city's stations' highest latitude.,SELECT city FROM station GROUP BY city ORDER BY max(lat) DESC,,74,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__bike_1.json,schemas/by_database/spider_data__bike_1.md,knowledge/by_database/spider_data__bike_1_knowledge_database.md,ok,full_rows,"[""city""]",5,,
task_000076,spider_data,train,bike_1,spider_data__bike_1,bike_micromobility,共享单车,"For each city, list their names in decreasing order by their highest station latitude.",SELECT city FROM station GROUP BY city ORDER BY max(lat) DESC,,75,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__bike_1.json,schemas/by_database/spider_data__bike_1.md,knowledge/by_database/spider_data__bike_1_knowledge_database.md,ok,full_rows,"[""city""]",5,,
task_000077,spider_data,train,bike_1,spider_data__bike_1,bike_micromobility,共享单车,What are the dates that had the top 5 cloud cover rates? Also tell me the cloud cover rate.,"SELECT date ,  cloud_cover FROM weather ORDER BY cloud_cover DESC LIMIT 5",,76,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__bike_1.json,schemas/by_database/spider_data__bike_1.md,knowledge/by_database/spider_data__bike_1_knowledge_database.md,ok,full_rows,"[""date"", ""cloud_cover""]",5,,
task_000078,spider_data,train,bike_1,spider_data__bike_1,bike_micromobility,共享单车,What are the dates that have the 5 highest cloud cover rates and what are the rates?,"SELECT date ,  cloud_cover FROM weather ORDER BY cloud_cover DESC LIMIT 5",,77,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__bike_1.json,schemas/by_database/spider_data__bike_1.md,knowledge/by_database/spider_data__bike_1_knowledge_database.md,ok,full_rows,"[""date"", ""cloud_cover""]",5,,
task_000079,spider_data,train,bike_1,spider_data__bike_1,bike_micromobility,共享单车,What are the ids and durations of the trips with the top 3 durations?,"SELECT id ,  duration FROM trip ORDER BY duration DESC LIMIT 3",,78,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__bike_1.json,schemas/by_database/spider_data__bike_1.md,knowledge/by_database/spider_data__bike_1_knowledge_database.md,ok,full_rows,"[""id"", ""duration""]",3,,
task_000080,spider_data,train,bike_1,spider_data__bike_1,bike_micromobility,共享单车,What are the ids of the trips that lasted the longest and how long did they last?,"SELECT id ,  duration FROM trip ORDER BY duration DESC LIMIT 3",,79,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__bike_1.json,schemas/by_database/spider_data__bike_1.md,knowledge/by_database/spider_data__bike_1_knowledge_database.md,ok,full_rows,"[""id"", ""duration""]",3,,
task_000081,spider_data,train,bike_1,spider_data__bike_1,bike_micromobility,共享单车,"For each station, return its longitude and the average duration of trips that started from the station.","SELECT T1.name ,  T1.long ,  avg(T2.duration) FROM station AS T1 JOIN trip AS T2 ON T1.id  =  T2.start_station_id GROUP BY T2.start_station_id",,80,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__bike_1.json,schemas/by_database/spider_data__bike_1.md,knowledge/by_database/spider_data__bike_1_knowledge_database.md,ok,full_rows,"[""name"", ""long"", ""avg(T2.duration)""]",69,,
task_000082,spider_data,train,bike_1,spider_data__bike_1,bike_micromobility,共享单车,"For each start station id, what is its name, longitude and average duration of trips started there?","SELECT T1.name ,  T1.long ,  avg(T2.duration) FROM station AS T1 JOIN trip AS T2 ON T1.id  =  T2.start_station_id GROUP BY T2.start_station_id",,81,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__bike_1.json,schemas/by_database/spider_data__bike_1.md,knowledge/by_database/spider_data__bike_1_knowledge_database.md,ok,full_rows,"[""name"", ""long"", ""avg(T2.duration)""]",69,,
task_000083,spider_data,train,bike_1,spider_data__bike_1,bike_micromobility,共享单车,"For each station, find its latitude and the minimum duration of trips that ended at the station.","SELECT T1.name ,  T1.lat ,  min(T2.duration) FROM station AS T1 JOIN trip AS T2 ON T1.id  =  T2.end_station_id GROUP BY T2.end_station_id",,82,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__bike_1.json,schemas/by_database/spider_data__bike_1.md,knowledge/by_database/spider_data__bike_1_knowledge_database.md,ok,full_rows,"[""name"", ""lat"", ""min(T2.duration)""]",70,,
task_000084,spider_data,train,bike_1,spider_data__bike_1,bike_micromobility,共享单车,"For each end station id, what is its name, latitude, and minimum duration for trips ended there?","SELECT T1.name ,  T1.lat ,  min(T2.duration) FROM station AS T1 JOIN trip AS T2 ON T1.id  =  T2.end_station_id GROUP BY T2.end_station_id",,83,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__bike_1.json,schemas/by_database/spider_data__bike_1.md,knowledge/by_database/spider_data__bike_1_knowledge_database.md,ok,full_rows,"[""name"", ""lat"", ""min(T2.duration)""]",70,,
task_000085,spider_data,train,bike_1,spider_data__bike_1,bike_micromobility,共享单车,List all the distinct stations from which a trip of duration below 100 started.,SELECT DISTINCT start_station_name FROM trip WHERE duration  <  100,,84,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__bike_1.json,schemas/by_database/spider_data__bike_1.md,knowledge/by_database/spider_data__bike_1_knowledge_database.md,ok,full_rows,"[""start_station_name""]",17,,
task_000086,spider_data,train,bike_1,spider_data__bike_1,bike_micromobility,共享单车,What are all the different start station names for a trip that lasted less than 100?,SELECT DISTINCT start_station_name FROM trip WHERE duration  <  100,,85,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__bike_1.json,schemas/by_database/spider_data__bike_1.md,knowledge/by_database/spider_data__bike_1_knowledge_database.md,ok,full_rows,"[""start_station_name""]",17,,
task_000087,spider_data,train,bike_1,spider_data__bike_1,bike_micromobility,共享单车,Find all the zip codes in which the max dew point have never reached 70.,SELECT DISTINCT zip_code FROM weather EXCEPT SELECT DISTINCT zip_code FROM weather WHERE max_dew_point_f  >=  70,,86,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__bike_1.json,schemas/by_database/spider_data__bike_1.md,knowledge/by_database/spider_data__bike_1_knowledge_database.md,ok,full_rows,"[""zip_code""]",3,,
task_000088,spider_data,train,bike_1,spider_data__bike_1,bike_micromobility,共享单车,What are all the different zip codes that have a maximum dew point that was always below 70?,SELECT DISTINCT zip_code FROM weather EXCEPT SELECT DISTINCT zip_code FROM weather WHERE max_dew_point_f  >=  70,,87,spider_data/train_spider_traffic.json,schemas/by_database/spider_data__bike_1.json,schemas/by_database/spider_data__bike_1.md,knowledge/by_database/spider_data__bike_1_knowledge_database.md,ok,full_rows,"[""zip_code""]",3,,
